Region,Date and Time,Temperature (°C),Precipitation (mm),Wind Speed (m/s),Wind Direction (16 Directions),Humidity (%),Sea Level Pressure (hPa),Dew Point Temperature (°C),Station Pressure (hPa),Surface Pressure (hPa),Solar Radiation (hr),Solar Energy (MJ/m2),Snow Depth (cm),3-Hour Snow Depth (cm),Visibility (10km),Cloud Cover (10 Levels),Weather Phenomenon,Max Visibility (100m),Evaporation (10m),Ground Condition Code,Soil Surface Condition (Code),Ground Temperature (°C),Soil Temperature at 5cm (°C),Soil Temperature at 10cm (°C),Soil Temperature at 20cm (°C),Soil Temperature at 30cm (°C)
184,2019-01-06 18:00,5.9,,2.2,340.0,63,5.8,-0.6,1025.5,1028.1,0.0,0.03,,,7.0,7.0,Sc,9.0,2000.0,,,5.2,7.8,7.6,7.4,8.7
184,2019-01-06 19:00,5.8,,2.0,290.0,64,5.9,-0.4,1025.8,1028.4,,,,,5.0,4.0,,9.0,2000.0,,,4.3,7.7,7.4,6.9,8.7
184,2019-01-06 20:00,6.0,,2.3,320.0,63,5.9,-0.5,1026.5,1029.1,,,,,6.0,6.0,,9.0,2000.0,,,4.2,7.5,7.3,6.8,8.8
184,2019-01-06 21:00,5.7,,1.5,340.0,64,5.9,-0.5,1026.4,1029.0,,,,,5.0,5.0,Sc,9.0,2000.0,,,3.3,7.3,7.2,6.5,8.8
184,2019-01-06 22:00,4.7,,1.6,200.0,69,5.9,-0.5,1027.1,1029.7,,,,,6.0,3.0,,9.0,2000.0,,,3.0,7.1,6.9,5.8,8.8
184,2019-01-06 23:00,4.7,,1.0,200.0,69,5.9,-0.5,1026.5,1029.1,,,,,4.0,4.0,,8.0,2000.0,,,3.1,6.9,6.8,5.7,8.8
184,2019-01-07 00:00,4.6,,1.3,200.0,69,5.8,-0.6,1026.3,1028.9,,,,,4.0,4.0,Sc,8.0,2000.0,,,2.8,6.8,6.6,5.5,8.8
184,2019-01-07 01:00,3.8,,1.5,180.0,72,5.8,-0.7,1026.3,1028.9,,,,,0.0,0.0,,,2000.0,,,2.1,6.6,6.6,5.1,8.8
184,2019-01-07 02:00,3.6,,1.8,180.0,72,5.7,-0.9,1026.1,1028.7,,,,,0.0,0.0,,,2000.0,,,1.7,6.4,6.3,4.9,8.9
184,2019-01-07 03:00,3.3,,1.9,160.0,71,5.5,-1.4,1025.9,1028.5,,,,,4.0,4.0,Sc,8.0,2000.0,,,1.2,6.2,6.1,4.4,8.9
184,2019-01-07 04:00,3.5,,1.8,160.0,69,5.4,-1.6,1026.0,1028.6,,,,,5.0,5.0,Sc,8.0,2000.0,,,1.9,6.1,5.9,4.3,8.8
184,2019-01-07 05:00,3.4,,1.6,180.0,72,5.6,-1.1,1026.0,1028.6,,,,,3.0,3.0,Sc,8.0,2000.0,,,1.4,5.9,5.9,4.2,8.8
184,2019-01-07 06:00,3.4,,1.7,180.0,72,5.6,-1.1,1026.4,1029.0,,,,,5.0,5.0,Sc,8.0,2000.0,,,2.3,5.8,5.7,4.2,8.8
184,2019-01-07 07:00,3.6,,2.0,180.0,72,5.7,-0.9,1026.6,1029.2,,,,,5.0,5.0,Sc,8.0,2000.0,,,2.5,5.7,5.5,4.3,8.7
184,2019-01-07 08:00,3.2,,1.7,160.0,73,5.6,-1.1,1026.7,1029.3,0.0,0.01,,,4.0,4.0,Sc,8.0,2000.0,,,1.7,5.7,5.5,4.2,8.7
184,2019-01-07 09:00,5.0,,0.8,230.0,68,5.9,-0.4,1026.8,1029.4,0.6,0.37,,,4.0,4.0,Sc,9.0,2000.0,,,3.2,5.6,5.4,4.4,8.8
184,2019-01-07 10:00,7.5,,2.0,340.0,61,6.3,0.4,1027.2,1029.7,0.9,0.87,,,4.0,4.0,Sc,9.0,2000.0,,,4.7,5.6,5.4,5.2,8.6
184,2019-01-07 11:00,6.5,,2.4,20.0,60,5.8,-0.7,1027.1,1029.7,0.6,1.19,,,6.0,6.0,Sc,8.0,2000.0,,,7.7,5.7,5.5,5.8,8.6
184,2019-01-07 12:00,7.0,,3.2,360.0,63,6.3,0.4,1026.2,1028.7,0.2,1.1,,,6.0,6.0,Sc,8.0,2000.0,,,11.2,6.1,5.8,6.6,8.6
184,2019-01-07 13:00,7.6,,2.8,20.0,60,6.2,0.3,1025.0,1027.5,0.4,1.49,,,6.0,6.0,Sc,8.0,2000.0,,,16.3,6.5,6.0,7.4,8.5
184,2019-01-07 14:00,8.2,,2.5,360.0,56,6.1,0.0,1024.4,1026.9,0.8,1.94,,,3.0,3.0,Sc,7.0,2000.0,,,20.4,7.0,6.5,8.2,8.5
184,2019-01-07 15:00,8.1,,1.4,340.0,62,6.7,1.2,1024.3,1026.8,0.8,1.5,,,7.0,3.0,ScCi,8.0,2000.0,,,14.1,7.4,6.9,8.7,8.5
184,2019-01-07 16:00,7.7,,2.0,340.0,61,6.4,0.6,1024.7,1027.2,0.9,0.88,,,8.0,5.0,ScCi,8.0,2000.0,,,10.1,7.8,7.3,8.5,8.5
184,2019-01-07 17:00,7.1,,2.2,320.0,65,6.5,0.9,1024.6,1027.1,0.0,0.21,,,8.0,5.0,ScCi,8.0,2000.0,,,8.3,7.9,7.4,8.2,8.6
184,2019-01-07 18:00,7.0,,2.6,360.0,63,6.3,0.4,1024.5,1027.0,0.0,0.04,,,7.0,4.0,ScCi,8.0,1778.0,,,6.7,8.0,7.6,7.9,8.6
184,2019-01-07 19:00,6.8,,2.7,360.0,66,6.5,0.8,1024.7,1027.2,,,,,6.0,6.0,,9.0,682.0,,40.0,5.7,7.9,7.6,7.4,8.6
184,2019-01-07 20:00,6.7,,3.0,360.0,65,6.3,0.5,1024.7,1027.2,,,,,8.0,8.0,Sc,8.0,852.0,,40.0,6.0,7.8,7.5,7.4,8.6
184,2019-01-07 21:00,6.6,,2.7,360.0,63,6.1,0.0,1024.7,1027.2,,,,,10.0,4.0,ScAs,8.0,855.0,,40.0,5.9,7.7,7.4,7.4,8.6
184,2019-01-07 22:00,6.6,,2.9,340.0,64,6.2,0.2,1025.1,1027.6,,,,,10.0,7.0,ScAs,9.0,885.0,,40.0,5.9,7.6,7.4,7.2,8.6
184,2019-01-07 23:00,6.6,,2.8,340.0,61,6.0,-0.3,1025.4,1027.9,,,,,10.0,4.0,,9.0,1164.0,,40.0,5.7,7.6,7.3,7.1,8.7
184,2019-01-08 00:00,6.5,,2.4,340.0,62,6.0,-0.2,1024.5,1027.0,,,,,10.0,7.0,ScAs,10.0,1263.0,,,5.6,7.5,7.3,7.0,8.7
184,2019-01-08 01:00,6.5,,3.6,360.0,63,6.1,0.0,1024.4,1026.9,,,,,9.0,6.0,,9.0,1201.0,,,5.5,7.4,7.2,6.9,8.8
184,2019-01-08 02:00,6.7,,3.6,360.0,65,6.3,0.5,1024.9,1027.4,,,,,10.0,4.0,,10.0,1239.0,,,5.6,7.4,7.1,6.8,8.8
184,2019-01-08 03:00,6.7,,3.7,360.0,66,6.4,0.7,1025.0,1027.5,,,,,10.0,8.0,ScAs,8.0,1176.0,,,5.7,7.3,7.0,6.8,8.8
184,2019-01-08 04:00,6.8,,2.4,340.0,66,6.5,0.8,1025.0,1027.5,,,,,10.0,8.0,ScAs,8.0,1337.0,,,5.6,7.3,6.9,6.8,8.9
184,2019-01-08 05:00,6.8,,3.3,340.0,64,6.3,0.4,1025.0,1027.5,,,,,10.0,8.0,ScAs,8.0,1423.0,,,5.6,7.2,7.0,6.7,8.8
184,2019-01-08 06:00,6.7,,4.6,360.0,67,6.5,0.9,1025.4,1027.9,,,,,10.0,8.0,ScAs,8.0,1323.0,,,5.6,7.2,7.0,6.7,8.8
184,2019-01-08 07:00,6.8,,3.3,360.0,66,6.5,0.8,1025.2,1027.7,,,,,10.0,9.0,ScAs,8.0,1410.0,,,5.6,7.1,6.9,6.6,8.8
184,2019-01-08 08:00,6.8,,3.3,320.0,62,6.1,0.0,1025.2,1027.7,0.0,0.0,,,10.0,5.0,ScAs,9.0,1756.0,,,5.5,7.1,6.9,6.6,8.8
184,2019-01-08 09:00,7.2,,3.7,360.0,63,6.4,0.6,1025.4,1027.9,0.0,0.05,,,10.0,6.0,ScAs,9.0,1579.0,,,6.0,7.1,6.9,6.7,8.9
184,2019-01-08 10:00,7.3,,3.6,360.0,65,6.6,1.1,1025.9,1028.4,0.0,0.1,,,9.0,9.0,Sc,9.0,1378.0,,,6.3,7.1,6.8,6.8,8.9
184,2019-01-08 11:00,7.2,,3.9,360.0,68,6.9,1.6,1026.2,1028.7,0.0,0.13,,,10.0,7.0,ScAs,8.0,1005.0,,4.0,6.7,7.1,6.9,6.9,8.8
184,2019-01-08 12:00,7.6,0.0,3.4,340.0,65,6.8,1.4,1025.2,1027.7,0.0,0.17,,,10.0,6.0,ScAs,8.0,968.0,,4004.0,7.2,7.2,6.9,7.0,8.9
184,2019-01-08 13:00,8.0,,3.9,320.0,67,7.2,2.2,1024.5,1027.0,0.0,0.46,,,9.0,9.0,Sc,8.0,876.0,,40.0,9.0,7.3,6.9,7.5,8.8
184,2019-01-08 14:00,8.2,,4.8,320.0,63,6.8,1.5,1024.2,1026.7,0.2,1.04,,,8.0,8.0,Sc,8.0,899.0,,40.0,11.7,7.5,7.2,8.0,8.8
184,2019-01-08 15:00,7.8,,4.9,320.0,61,6.4,0.7,1024.5,1027.0,0.1,0.68,,,9.0,9.0,Sc,9.0,1069.0,,40.0,9.6,7.6,7.3,8.0,8.8
184,2019-01-08 16:00,7.5,,5.6,320.0,59,6.1,0.0,1024.7,1027.2,0.0,0.21,,,9.0,9.0,Sc,10.0,1128.0,,,7.8,7.7,7.4,7.8,8.7
184,2019-01-08 17:00,7.2,,5.5,320.0,62,6.2,0.3,1025.4,1027.9,0.0,0.11,,,9.0,9.0,Sc,9.0,1668.0,,,6.9,7.7,7.5,7.6,8.8
184,2019-01-08 18:00,6.6,,5.7,320.0,60,5.8,-0.6,1026.3,1028.9,0.0,0.01,,,8.0,8.0,Sc,10.0,2000.0,,,5.8,7.6,7.4,7.3,8.8
184,2019-01-08 19:00,6.1,,5.6,320.0,63,5.9,-0.4,1027.0,1029.6,,,,,9.0,7.0,,10.0,2000.0,,,4.9,7.5,7.3,6.9,8.8
184,2019-01-08 20:00,5.4,,5.4,340.0,61,5.5,-1.5,1027.5,1030.1,,,,,9.0,9.0,,9.0,2000.0,,,5.0,7.3,7.1,6.7,8.9
184,2019-01-08 21:00,5.0,,4.5,340.0,59,5.2,-2.3,1027.8,1030.4,,,,,8.0,8.0,Sc,10.0,2000.0,,,4.1,7.2,7.0,6.5,8.8
184,2019-01-08 22:00,4.5,,5.3,360.0,58,4.9,-3.0,1028.1,1030.7,,,,,10.0,9.0,,10.0,2000.0,,,4.0,7.0,6.9,6.1,8.9
184,2019-01-08 23:00,5.0,,5.6,340.0,60,5.2,-2.1,1028.5,1031.1,,,,,10.0,10.0,,11.0,2000.0,,,4.2,6.9,6.8,6.0,8.9
184,2019-01-09 00:00,4.9,,5.2,360.0,59,5.1,-2.4,1029.1,1031.7,,,,,9.0,9.0,Sc,11.0,2000.0,,,4.4,6.8,6.7,6.0,8.9
184,2019-01-09 01:00,4.9,,5.2,360.0,59,5.1,-2.4,1029.2,1031.8,,,,,9.0,9.0,Sc,10.0,2000.0,,4.0,4.3,6.7,6.7,5.9,8.9
184,2019-01-09 02:00,4.8,,5.4,360.0,58,5.0,-2.7,1029.9,1032.5,,,,,10.0,9.0,,10.0,2000.0,,,4.2,6.6,6.6,5.8,8.9
184,2019-01-09 03:00,4.4,0.0,5.0,340.0,61,5.1,-2.4,1030.0,1032.6,,,,,10.0,7.0,ScAs,11.0,2000.0,,,4.0,6.6,6.4,5.7,8.9
184,2019-01-09 04:00,4.1,,5.9,360.0,63,5.2,-2.3,1030.3,1032.9,,,,,10.0,6.0,ScAs,10.0,2000.0,,,3.9,6.5,6.2,5.6,8.9
184,2019-01-09 05:00,3.3,,5.6,360.0,61,4.7,-3.5,1030.3,1032.9,,,,,10.0,6.0,ScAs,9.0,2000.0,,,3.4,6.4,6.2,5.4,8.9
184,2019-01-09 06:00,2.4,,6.1,20.0,55,4.0,-5.7,1030.6,1033.2,,,,,8.0,4.0,ScCi,8.0,2000.0,,,2.6,6.3,6.1,5.1,8.9
184,2019-01-09 07:00,2.4,,3.8,20.0,51,3.7,-6.7,1030.3,1032.9,,,,,7.0,3.0,ScCi,9.0,2000.0,,,2.3,6.1,6.0,4.8,8.9
184,2019-01-09 08:00,2.3,,4.4,20.0,52,3.8,-6.5,1030.6,1033.2,0.0,0.0,,,9.0,2.0,ScAc,11.0,2000.0,,,2.4,6.0,5.9,4.6,8.9
184,2019-01-09 09:00,2.8,,2.8,50.0,51,3.8,-6.3,1030.5,1033.1,0.0,0.21,,,8.0,1.0,ScAc,10.0,2000.0,,,3.8,5.9,5.8,4.8,8.8
184,2019-01-09 10:00,3.0,,2.2,70.0,54,4.1,-5.4,1031.2,1033.8,0.0,0.58,,,9.0,2.0,ScAc,10.0,2000.0,,,5.4,5.9,5.8,5.2,8.8
184,2019-01-09 11:00,4.0,,1.5,110.0,52,4.2,-4.9,1031.0,1033.6,0.2,0.91,,,9.0,1.0,ScAc,10.0,2000.0,,,9.0,6.0,5.8,5.9,8.7
184,2019-01-09 12:00,5.0,,2.5,50.0,53,4.6,-3.8,1030.5,1033.1,0.7,1.35,,,8.0,1.0,ScAc,10.0,2000.0,,,12.3,6.3,6.0,6.9,8.7
184,2019-01-09 13:00,5.0,,3.9,50.0,50,4.4,-4.5,1028.8,1031.4,0.3,1.29,,,9.0,9.0,Ac,46.0,2000.0,,,12.2,6.7,6.3,7.4,8.7
184,2019-01-09 14:00,5.1,,2.3,50.0,51,4.5,-4.2,1028.3,1030.9,0.0,0.99,,,9.0,9.0,Ac,47.0,2000.0,,,12.6,7.0,6.7,7.9,8.6
184,2019-01-09 15:00,5.3,,2.7,50.0,52,4.6,-3.7,1028.2,1030.8,0.0,0.95,,,9.0,9.0,Ac,49.0,2000.0,,,12.0,7.4,6.9,8.0,8.7
184,2019-01-09 16:00,5.4,,1.9,70.0,52,4.7,-3.6,1028.1,1030.7,0.0,0.69,,,6.0,6.0,Ac,42.0,2000.0,,,9.7,7.6,7.3,8.0,8.7
184,2019-01-09 17:00,5.1,,1.5,90.0,54,4.8,-3.4,1027.9,1030.5,0.0,0.33,,,7.0,0.0,Ci,,2000.0,,,7.4,7.6,7.3,7.5,8.7
184,2019-01-09 18:00,4.8,,1.7,140.0,55,4.8,-3.4,1027.8,1030.4,0.0,0.06,,,6.0,0.0,Ci,,2000.0,,,5.1,7.6,7.3,7.2,8.7
184,2019-01-09 19:00,5.1,,0.6,200.0,56,4.9,-2.9,1027.9,1030.5,,,,,4.0,4.0,,33.0,2000.0,,,5.1,7.4,7.3,6.7,8.8
184,2019-01-09 20:00,5.0,,1.8,180.0,58,5.1,-2.5,1027.5,1030.1,,,,,9.0,9.0,,29.0,2000.0,,,4.8,7.3,7.1,6.6,8.8
184,2019-01-09 21:00,5.5,,1.7,180.0,58,5.2,-2.1,1027.4,1030.0,,,,,10.0,2.0,ScAs,9.0,2000.0,,,5.1,7.2,7.0,6.5,8.8
184,2019-01-09 22:00,5.7,,1.0,180.0,59,5.4,-1.7,1026.6,1029.2,,,,,10.0,9.0,,28.0,2000.0,,,5.2,7.1,6.9,6.5,8.8
184,2019-01-09 23:00,5.8,,1.6,160.0,60,5.6,-1.3,1026.3,1028.9,,,,,9.0,4.0,,27.0,2000.0,,,5.2,7.1,6.8,6.5,8.8
184,2019-01-10 00:00,5.8,,1.4,180.0,59,5.4,-1.6,1025.2,1027.8,,,,,9.0,5.0,AcCi,35.0,2000.0,,,4.9,7.0,6.7,6.3,8.8
184,2019-01-10 01:00,5.6,,2.5,180.0,58,5.3,-2.0,1024.9,1027.5,,,,,10.0,5.0,,25.0,2000.0,,,5.0,6.9,6.7,6.1,8.8
184,2019-01-10 02:00,6.0,,1.8,180.0,59,5.5,-1.4,1024.7,1027.3,,,,,10.0,5.0,,25.0,2000.0,,,5.2,6.9,6.7,6.1,8.9
184,2019-01-10 03:00,6.1,,2.0,180.0,62,5.8,-0.6,1024.5,1027.1,,,,,10.0,2.0,ScAs,10.0,2000.0,,,5.3,6.9,6.6,6.2,8.8
184,2019-01-10 04:00,6.3,,1.7,200.0,65,6.2,0.1,1024.5,1027.1,,,,,10.0,8.0,ScAs,10.0,2000.0,,1.0,5.4,6.8,6.7,6.3,8.9
184,2019-01-10 05:00,6.2,,1.8,230.0,71,6.7,1.3,1024.1,1026.7,,,,,10.0,8.0,StNs,7.0,2000.0,,1.0,5.5,6.8,6.7,6.3,8.7
184,2019-01-10 06:00,6.3,0.0,2.4,290.0,68,6.5,0.8,1023.9,1026.4,,,,,9.0,9.0,Sc,8.0,2000.0,,1.0,5.4,6.8,6.6,6.3,8.8
184,2019-01-10 07:00,6.0,,1.4,250.0,70,6.5,0.9,1023.2,1025.8,,,,,9.0,9.0,Sc,9.0,2000.0,,,5.1,6.8,6.6,6.2,8.8
184,2019-01-10 08:00,6.2,,2.2,270.0,69,6.5,0.9,1024.1,1026.7,0.0,0.0,,,9.0,7.0,ScAs,9.0,2000.0,,,5.2,6.8,6.6,6.1,8.8
184,2019-01-10 09:00,6.7,,2.8,320.0,61,6.0,-0.3,1024.1,1026.6,0.0,0.16,,,8.0,3.0,ScAc,10.0,2000.0,,,6.1,6.8,6.6,6.5,8.8
184,2019-01-10 10:00,6.6,,3.5,320.0,65,6.3,0.4,1025.2,1027.7,0.1,0.64,,,9.0,5.0,ScAs,8.0,2000.0,,,8.4,6.8,6.6,6.9,8.8
184,2019-01-10 11:00,6.8,,2.9,290.0,65,6.4,0.6,1024.9,1027.4,0.0,0.62,,,10.0,8.0,ScAs,7.0,2000.0,,,9.6,7.0,6.7,7.4,8.8
184,2019-01-10 12:00,6.8,,2.9,290.0,67,6.6,1.0,1024.2,1026.7,0.0,0.65,,,10.0,8.0,ScAs,7.0,2000.0,,,10.1,7.3,6.9,7.8,8.8
184,2019-01-10 13:00,7.1,,3.3,290.0,65,6.5,0.9,1023.5,1026.0,0.0,0.7,,,10.0,8.0,ScAs,7.0,2000.0,,,11.2,7.5,7.2,8.2,8.8
184,2019-01-10 14:00,6.8,,3.4,320.0,67,6.6,1.0,1023.4,1025.9,0.0,0.47,,,10.0,9.0,ScAs,7.0,2000.0,,,9.3,7.7,7.4,8.2,8.8
184,2019-01-10 15:00,7.0,,3.8,320.0,65,6.5,0.8,1023.2,1025.7,0.0,0.26,,,10.0,9.0,ScAs,9.0,2000.0,,,8.3,7.8,7.4,8.0,8.8
184,2019-01-10 16:00,7.1,,4.3,320.0,62,6.2,0.2,1023.1,1025.6,0.0,0.12,,,10.0,8.0,ScAs,9.0,2000.0,,,7.6,7.8,7.5,7.7,8.8
184,2019-01-10 17:00,7.4,,4.0,320.0,63,6.5,0.8,1023.6,1026.1,0.0,0.09,,,10.0,7.0,ScAs,10.0,2000.0,,,7.1,7.7,7.5,7.6,8.8
184,2019-01-10 18:00,7.4,,3.6,320.0,62,6.3,0.5,1023.8,1026.3,0.0,0.01,,,10.0,8.0,ScAs,10.0,2000.0,,,6.7,7.6,7.4,7.5,8.9
184,2019-01-10 19:00,7.6,,3.5,320.0,62,6.4,0.7,1024.1,1026.6,,,,,9.0,9.0,,10.0,2000.0,,,6.5,7.6,7.4,7.3,8.8
184,2019-01-10 20:00,7.7,,3.0,320.0,64,6.7,1.3,1023.8,1026.3,,,,,10.0,10.0,,9.0,2000.0,,,6.5,7.5,7.3,7.3,8.8
184,2019-01-10 21:00,7.8,,3.2,320.0,67,7.1,2.0,1023.8,1026.3,,,,,10.0,6.0,ScAs,8.0,2000.0,,,6.7,7.5,7.3,7.2,8.8
184,2019-01-10 22:00,7.6,,3.7,360.0,70,7.3,2.4,1023.7,1026.2,,,,,9.0,9.0,,8.0,2000.0,,,6.7,7.4,7.3,7.3,8.9
184,2019-01-10 23:00,7.5,,3.8,360.0,69,7.1,2.1,1023.8,1026.3,,,,,10.0,10.0,,8.0,2000.0,,,6.6,7.4,7.3,7.2,8.9
184,2019-01-11 00:00,7.3,,4.2,360.0,69,7.0,1.9,1023.7,1026.2,,,,,10.0,6.0,ScAs,7.0,2000.0,,,6.5,7.4,7.2,7.2,8.9
184,2019-01-11 01:00,7.0,,3.3,360.0,69,6.9,1.6,1023.5,1026.0,,,,,9.0,8.0,,8.0,2000.0,,,5.9,7.4,7.1,6.9,8.9
184,2019-01-11 02:00,6.8,,2.4,360.0,68,6.7,1.2,1023.3,1025.8,,,,,10.0,3.0,,8.0,2000.0,,,5.4,7.3,7.0,6.8,8.8
184,2019-01-11 03:00,6.8,,2.1,290.0,69,6.8,1.4,1023.9,1026.4,,,,,10.0,5.0,ScAs,8.0,2000.0,,,5.6,7.2,7.0,6.6,8.9
184,2019-01-11 04:00,6.7,,2.4,360.0,70,6.9,1.6,1022.9,1025.4,,,,,10.0,5.0,ScAs,8.0,2000.0,,,5.4,7.2,6.9,6.6,8.9
184,2019-01-11 05:00,6.7,,3.5,360.0,66,6.4,0.7,1023.1,1025.6,,,,,10.0,6.0,ScAs,8.0,2000.0,,,5.7,7.1,6.9,6.6,8.9
184,2019-01-11 06:00,6.6,,1.9,320.0,67,6.5,0.8,1023.2,1025.7,,,,,10.0,8.0,ScAs,8.0,1668.0,,,5.7,7.1,6.9,6.6,8.9
184,2019-01-11 07:00,6.5,,3.3,360.0,73,7.1,2.0,1023.9,1026.4,,,,,10.0,7.0,ScAs,7.0,1182.0,,,5.8,7.1,6.9,6.6,8.9
184,2019-01-11 08:00,5.9,,3.9,360.0,70,6.5,0.8,1024.0,1026.6,0.0,0.0,,,10.0,6.0,ScAs,6.0,709.0,,19.0,5.7,7.1,6.8,6.5,9.0
184,2019-01-11 09:00,6.2,,2.4,340.0,70,6.6,1.1,1023.8,1026.4,0.0,0.07,,,9.0,6.0,ScAs,7.0,635.0,,19.0,6.3,7.0,6.8,6.6,8.9
184,2019-01-11 10:00,6.3,,3.0,360.0,68,6.5,0.8,1024.1,1026.7,0.0,0.22,,,9.0,6.0,ScAs,7.0,663.0,,19.0,7.3,7.1,6.8,6.8,8.9
184,2019-01-11 11:00,7.2,,1.7,270.0,66,6.7,1.2,1024.1,1026.6,0.0,0.59,,,9.0,6.0,ScAs,7.0,732.0,,4019.0,9.7,7.2,6.8,7.4,8.9
184,2019-01-11 12:00,7.6,,1.9,270.0,64,6.7,1.2,1023.1,1025.6,0.1,0.91,,,8.0,4.0,ScAc,7.0,787.0,,40.0,12.0,7.4,7.1,8.2,8.8
184,2019-01-11 13:00,7.7,,1.5,50.0,64,6.7,1.3,1021.2,1023.7,0.2,1.14,,,8.0,8.0,Ac,35.0,831.0,,40.0,14.5,7.8,7.4,8.8,8.8
184,2019-01-11 14:00,8.0,,3.0,50.0,62,6.6,1.1,1020.2,1022.7,0.2,1.12,,,7.0,7.0,Ac,30.0,848.0,,40.0,14.6,8.1,7.6,9.3,8.8
184,2019-01-11 15:00,9.1,,3.0,50.0,64,7.4,2.6,1019.9,1022.4,0.0,0.89,,,8.0,8.0,Ac,30.0,986.0,,40.0,14.9,8.5,8.1,9.7,8.9
184,2019-01-11 16:00,8.9,,2.5,70.0,65,7.4,2.6,1020.0,1022.5,0.0,0.46,,,8.0,3.0,ScAc,11.0,968.0,,40.0,11.9,8.7,8.3,9.7,8.8
184,2019-01-11 17:00,9.2,,2.5,70.0,67,7.7,3.3,1019.2,1021.7,0.0,0.2,,,8.0,5.0,ScAc,10.0,1103.0,,40.0,10.5,8.8,8.4,9.5,8.9
184,2019-01-11 18:00,9.2,,2.2,90.0,66,7.6,3.1,1019.8,1022.3,0.0,0.03,,,10.0,4.0,ScAs,7.0,1241.0,,,9.2,8.8,8.5,9.1,8.9
184,2019-01-11 19:00,9.1,,1.3,110.0,67,7.7,3.2,1019.6,1022.1,,,,,9.0,5.0,,7.0,1086.0,,,8.7,8.8,8.4,8.9,8.9
184,2019-01-11 20:00,8.8,,1.1,110.0,76,8.5,4.7,1019.1,1021.6,,,,,10.0,7.0,StNs,19.0,909.0,,1901.0,8.3,8.7,8.4,8.6,8.9
184,2019-01-11 21:00,8.9,0.3,1.6,180.0,79,9.0,5.4,1020.0,1022.5,,,,,10.0,9.0,StNs,11.0,846.0,,1901.0,8.2,8.6,8.3,8.4,9.0
184,2019-01-11 22:00,8.7,,1.4,160.0,83,9.3,5.9,1019.4,1021.9,,,,,10.0,8.0,StNs,10.0,930.0,,1901.0,8.1,8.6,8.3,8.3,9.0
184,2019-01-11 23:00,8.4,,1.9,110.0,85,9.3,6.0,1018.4,1020.9,,,,,10.0,8.0,StNs,12.0,915.0,,1901.0,8.0,8.5,8.2,8.4,9.1
184,2019-01-12 00:00,8.7,1.4,1.5,110.0,88,9.9,6.8,1018.2,1020.7,,,,,10.0,8.0,StNs,11.0,1040.0,,1901.0,8.0,8.5,8.2,8.3,9.2
184,2019-01-12 01:00,8.8,,1.2,140.0,89,10.0,7.0,1018.2,1020.7,,,,,10.0,9.0,StNs,11.0,712.0,,1901.0,8.1,8.5,8.1,8.2,9.2
184,2019-01-12 02:00,8.8,,1.1,180.0,90,10.2,7.2,1017.9,1020.4,,,,,10.0,8.0,StNs,11.0,667.0,,1901.0,8.2,8.4,8.1,8.2,9.2
184,2019-01-12 03:00,8.6,1.1,1.3,180.0,91,10.2,7.2,1017.6,1020.1,,,,,10.0,8.0,StNs,6.0,697.0,,1901.0,8.2,8.4,8.1,8.2,9.2
184,2019-01-12 04:00,8.8,,4.4,360.0,90,10.2,7.2,1017.6,1020.1,,,,,10.0,6.0,ScAs,3.0,801.0,,1901.0,8.4,8.4,8.1,8.2,9.3
184,2019-01-12 05:00,8.6,,2.8,360.0,90,10.0,7.0,1017.4,1019.9,,,,,10.0,6.0,ScAs,3.0,824.0,,1901.0,8.3,8.4,8.2,8.3,9.3
184,2019-01-12 06:00,8.7,0.2,2.7,360.0,89,9.9,6.9,1017.8,1020.3,,,,,10.0,6.0,ScAs,4.0,755.0,,19.0,8.3,8.4,8.1,8.2,9.3
184,2019-01-12 07:00,8.5,,4.4,360.0,91,10.1,7.1,1018.5,1021.0,,,,,10.0,8.0,StNs,3.0,488.0,,1901.0,8.3,8.4,8.1,8.2,9.3
184,2019-01-12 08:00,8.3,,3.0,340.0,94,10.2,7.3,1019.4,1021.9,0.0,0.0,,,10.0,8.0,StNs,5.0,686.0,,1901.0,8.3,8.4,8.2,8.2,9.3
184,2019-01-12 09:00,8.2,0.2,3.2,320.0,86,9.3,5.9,1020.1,1022.6,0.0,0.06,,,10.0,8.0,StNs,4.0,1036.0,,1901.0,8.5,8.4,8.1,8.1,9.3
184,2019-01-12 10:00,8.3,,2.1,360.0,88,9.6,6.4,1020.3,1022.8,0.0,0.18,,,10.0,8.0,StNs,6.0,1035.0,,1.0,9.3,8.4,8.1,8.4,9.3
184,2019-01-12 11:00,8.4,,2.1,320.0,83,9.1,5.6,1020.4,1022.9,0.1,0.55,,,8.0,7.0,ScAc,4.0,1164.0,,1.0,10.2,8.5,8.2,8.6,9.4
184,2019-01-12 12:00,8.5,0.5,3.1,340.0,75,8.3,4.3,1019.9,1022.4,0.3,1.04,,,6.0,6.0,Sc,5.0,1234.0,,,11.8,8.6,8.3,9.1,9.3
184,2019-01-12 13:00,9.5,,1.6,340.0,67,7.9,3.6,1019.2,1021.7,0.6,1.5,,,4.0,4.0,Sc,6.0,1091.0,,,17.4,8.9,8.5,9.8,9.3
184,2019-01-12 14:00,9.9,,3.1,320.0,66,8.0,3.8,1019.0,1021.5,0.8,1.85,,,3.0,3.0,Sc,6.0,1097.0,,,19.0,9.2,8.9,10.5,9.3
